@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2015-03-01 01:00,278.93181097356967
,2015-03-01 02:00,278.8174260204462
,2015-03-01 03:00,278.95779575189044
,2015-03-01 04:00,278.71126021177884
,2015-03-01 05:00,278.28633287779667
,2015-03-01 06:00,277.9494307966001
,2015-03-01 07:00,308.8643335409737
,2015-03-01 08:00,312.78160428408177
,2015-03-01 09:00,312.6509835157714
,2015-03-01 10:00,311.0338710623409
,2015-03-01 11:00,309.53567822098796
,2015-03-01 12:00,307.501722675836
,2015-03-01 13:00,304.45760887747747
,2015-03-01 14:00,299.78396067099413
,2015-03-01 15:00,293.0608710318704
,2015-03-01 16:00,284.9214692085756
,2015-03-01 17:00,284.373823969353
,2015-03-01 18:00,283.52669703554966
,2015-03-01 19:00,282.81901240673693
,2015-03-01 20:00,281.91895916647087
,2015-03-01 21:00,281.3960222614051
,2015-03-01 22:00,281.2382485731173
,2015-03-01 23:00,280.82325387493995
,2015-03-02 00:00,280.3073951827093
,2015-03-02 01:00,280.0898340792645
,2015-03-02 02:00,279.65625725563973
,2015-03-02 03:00,279.3646609291189
,2015-03-02 04:00,279.24832912343555
,2015-03-02 05:00,279.45902343927355
,2015-03-02 06:00,279.40193448055646
,2015-03-02 07:00,310.27132235135156
,2015-03-02 08:00,313.5223080743268
,2015-03-02 09:00,313.2082074150727
,2015-03-02 10:00,312.8473871489752
,2015-03-02 11:00,310.97672003218486
,2015-03-02 12:00,308.830832247488
,2015-03-02 13:00,304.5803521651074
,2015-03-02 14:00,300.2549803438142
,2015-03-02 15:00,294.4613428703647
,2015-03-02 16:00,285.8699692595063
,2015-03-02 17:00,285.02311875635024
,2015-03-02 18:00,283.83606706583737
,2015-03-02 19:00,284.6158103564858
,2015-03-02 20:00,284.39381118530486
,2015-03-02 21:00,285.1830366800096
,2015-03-02 22:00,285.8085489551462
,2015-03-02 23:00,285.9755663936449
,2015-03-03 00:00,286.01369070732267
,2015-03-03 01:00,285.98902279234335
,2015-03-03 02:00,285.86148202318367
,2015-03-03 03:00,285.58038260225516
,2015-03-03 04:00,285.10764310533955
,2015-03-03 05:00,284.5160172757632
,2015-03-03 06:00,283.99494067315
,2015-03-03 07:00,313.59273291507077
,2015-03-03 08:00,314.67561067734823
,2015-03-03 09:00,314.31864166568846
,2015-03-03 10:00,312.95906800305096
,2015-03-03 11:00,311.4950627484455
,2015-03-03 12:00,309.063362693607
,2015-03-03 13:00,306.14079903690913
,2015-03-03 14:00,302.00700251369824
,2015-03-03 15:00,296.25074494633
,2015-03-03 16:00,287.38418082590954
,2015-03-03 17:00,286.6803485886266
,2015-03-03 18:00,285.74767357922855
,2015-03-03 19:00,285.2216663223877
,2015-03-03 20:00,284.243873266272
,2015-03-03 21:00,284.06395236883196
,2015-03-03 22:00,283.5980050976619
,2015-03-03 23:00,283.0030617825174
,2015-03-04 00:00,282.57782991305055
,2015-03-04 01:00,282.40956219558205
,2015-03-04 02:00,282.1574520971829
,2015-03-04 03:00,281.81509890831353
,2015-03-04 04:00,280.7495831310789
,2015-03-04 05:00,280.5634556624571
,2015-03-04 06:00,280.440459093846
,2015-03-04 07:00,311.43360418456365
,2015-03-04 08:00,314.17143470175245
,2015-03-04 09:00,313.7800274727389
,2015-03-04 10:00,312.2306400706846
,2015-03-04 11:00,311.0214101339985
,2015-03-04 12:00,308.7585878963099
,2015-03-04 13:00,306.19084349255996
,2015-03-04 14:00,301.445244017438
,2015-03-04 15:00,294.58912854410687
,2015-03-04 16:00,285.6450237080872
,2015-03-04 17:00,284.1800271351561
,2015-03-04 18:00,283.3791116691906
,2015-03-04 19:00,283.1434624569622
,2015-03-04 20:00,283.24187305194187
,2015-03-04 21:00,283.04475758779654
,2015-03-04 22:00,282.986999789486
,2015-03-04 23:00,282.64108220742105
,2015-03-05 00:00,282.39626581435493
,2015-03-05 01:00,282.1684707406118
,2015-03-05 02:00,281.9421405642332
,2015-03-05 03:00,282.13549288432813
,2015-03-05 04:00,281.9636850162748
,2015-03-05 05:00,282.0711438614246
,2015-03-05 06:00,282.0960084084061
,2015-03-05 07:00,312.63604842245934
,2015-03-05 08:00,312.84813746153407
,2015-03-05 09:00,312.3277881525196
,2015-03-05 10:00,310.7244380171636
,2015-03-05 11:00,308.6845128345823
,2015-03-05 12:00,305.20301669479517
,2015-03-05 13:00,301.70195116684135
,2015-03-05 14:00,297.7354904940659
,2015-03-05 15:00,291.4786745208549
,2015-03-05 16:00,281.6179117895067
,2015-03-05 17:00,280.73667978414517
,2015-03-05 18:00,279.6850453607744
,2015-03-05 19:00,278.46048186914356
,2015-03-05 20:00,277.27559372841006
,2015-03-05 21:00,276.5450926153558
,2015-03-05 22:00,276.0069812175807
,2015-03-05 23:00,275.42252404480496
,2015-03-06 00:00,274.98729091547426
,2015-03-06 01:00,274.6975828870774
,2015-03-06 02:00,274.38989820437945
,2015-03-06 03:00,275.1637109405647
,2015-03-06 04:00,275.47519694960414
,2015-03-06 05:00,276.23154424607594
,2015-03-06 06:00,276.86214560241507
,2015-03-06 07:00,309.3297776076852
,2015-03-06 08:00,310.79953521350393
,2015-03-06 09:00,309.3923501678325
,2015-03-06 10:00,307.6701041132708
,2015-03-06 11:00,304.6947979033888
,2015-03-06 12:00,301.7862533882662
,2015-03-06 13:00,297.81759391409696
,2015-03-06 14:00,293.0832885242204
,2015-03-06 15:00,286.30779002022126
,2015-03-06 16:00,276.68452402947617
,2015-03-06 17:00,276.99042512217693
,2015-03-06 18:00,277.30488497128005
,2015-03-06 19:00,277.6769281825909
,2015-03-06 20:00,277.67846440805647
,2015-03-06 21:00,277.50712613122397
,2015-03-06 22:00,277.01761506080686
,2015-03-06 23:00,276.9841426323066
,2015-03-07 00:00,276.91579276959334
,2015-03-07 01:00,276.85861407946396
,2015-03-07 02:00,276.7606939016334
,2015-03-07 03:00,276.5388023125413
,2015-03-07 04:00,276.5414282733531
,2015-03-07 05:00,276.44784491651336
,2015-03-07 06:00,275.9665585028645
,2015-03-07 07:00,309.046982999823
,2015-03-07 08:00,309.98946513085076
,2015-03-07 09:00,308.76275426407216
,2015-03-07 10:00,307.0386367603039
,2015-03-07 11:00,305.47130252462387
,2015-03-07 12:00,302.89609921931964
,2015-03-07 13:00,299.4385863268036
,2015-03-07 14:00,294.8284028178647
,2015-03-07 15:00,288.52888662884703
,2015-03-07 16:00,278.0889916406737
,2015-03-07 17:00,277.365432877557
,2015-03-07 18:00,277.1374740344232
,2015-03-07 19:00,277.2396459997783
,2015-03-07 20:00,277.02106244261563
,2015-03-07 21:00,277.6345231483479
,2015-03-07 22:00,277.40731184955166
,2015-03-07 23:00,277.49509907420656
,2015-03-08 00:00,277.6978269007558
,2015-03-08 01:00,277.43659710234726
,2015-03-08 02:00,277.5341541925724
,2015-03-08 03:00,277.2641855932256
,2015-03-08 04:00,277.1275363504354
,2015-03-08 05:00,276.8873640605348
,2015-03-08 06:00,276.39286889145956
,2015-03-08 07:00,309.4772752295176
,2015-03-08 08:00,310.71219325384925
,2015-03-08 09:00,309.68406561951855
,2015-03-08 10:00,308.4856897168451
,2015-03-08 11:00,307.05793450665556
,2015-03-08 12:00,303.7924910326751
,2015-03-08 13:00,300.6284449875724
,2015-03-08 14:00,295.6839705678985
,2015-03-08 15:00,288.97609052320377
,2015-03-08 16:00,280.8260997251836
,2015-03-08 17:00,279.2331426212057
,2015-03-08 18:00,278.8737273354836
,2015-03-08 19:00,278.46082460308446
,2015-03-08 20:00,278.11582592985064
,2015-03-08 21:00,277.75469050508246
,2015-03-08 22:00,277.6988167339785
,2015-03-08 23:00,277.7786113430027
,2015-03-09 00:00,278.0031489798435
,2015-03-09 01:00,277.9490820221101
,2015-03-09 02:00,277.7282746034388
,2015-03-09 03:00,278.04058069426304
,2015-03-09 04:00,277.9311250573229
,2015-03-09 05:00,277.96475084845986
,2015-03-09 06:00,277.980300840284
,2015-03-09 07:00,310.6600828640005
,2015-03-09 08:00,311.09992137789516
,2015-03-09 09:00,310.378255896814
,2015-03-09 10:00,309.42282913469614
,2015-03-09 11:00,307.3987127442636
,2015-03-09 12:00,304.63819311212137
,2015-03-09 13:00,301.1221597668022
,2015-03-09 14:00,296.65617358315086
,2015-03-09 15:00,290.88988704472507
,2015-03-09 16:00,282.8485376313656
,2015-03-09 17:00,280.7953648551186
,2015-03-09 18:00,280.0940908211687
,2015-03-09 19:00,279.7724114921083
,2015-03-09 20:00,278.8452387045994
,2015-03-09 21:00,278.23157322208226
,2015-03-09 22:00,278.05638628410094
,2015-03-09 23:00,277.973512821055
,2015-03-10 00:00,277.8069556076376
,2015-03-10 01:00,278.1912669816163
,2015-03-10 02:00,277.4945439148747
,2015-03-10 03:00,277.4663913813814
,2015-03-10 04:00,277.0956422693341
,2015-03-10 05:00,277.3193993623438
,2015-03-10 06:00,276.6878604124527
,2015-03-10 07:00,310.6271617078057
,2015-03-10 08:00,312.0456105080147
,2015-03-10 09:00,311.0946469087937
,2015-03-10 10:00,309.60362026280654
,2015-03-10 11:00,307.08465781274293
,2015-03-10 12:00,304.81945291692654
,2015-03-10 13:00,301.4955112823665
,2015-03-10 14:00,296.79242441138365
,2015-03-10 15:00,290.65005202028766
,2015-03-10 16:00,281.9206943071144
,2015-03-10 17:00,279.664772976629
,2015-03-10 18:00,279.1612009586649
,2015-03-10 19:00,279.0333404579047
,2015-03-10 20:00,278.8214433583071
,2015-03-10 21:00,278.6555555457873
,2015-03-10 22:00,278.4791169938538
,2015-03-10 23:00,278.3165018544271
,2015-03-11 00:00,277.8999001666443
,2015-03-11 01:00,277.67816545568047
,2015-03-11 02:00,277.2623066305942
,2015-03-11 03:00,277.6096574855681
,2015-03-11 04:00,277.3779592022544
,2015-03-11 05:00,276.6479014111066
,2015-03-11 06:00,276.7019268741084
,2015-03-11 07:00,310.8908628200202
,2015-03-11 08:00,311.968113750601
,2015-03-11 09:00,311.4484638160306
,2015-03-11 10:00,310.99901117932313
,2015-03-11 11:00,307.94887128490535
,2015-03-11 12:00,305.70406135257656
,2015-03-11 13:00,302.6063250721386
,2015-03-11 14:00,298.71953526890013
,2015-03-11 15:00,293.06252121702875
,2015-03-11 16:00,284.430866075749
,2015-03-11 17:00,282.05770588232053
,2015-03-11 18:00,281.33810647174033
,2015-03-11 19:00,281.0336088745827
,2015-03-11 20:00,279.63647428920916
,2015-03-11 21:00,279.58843387039616
,2015-03-11 22:00,279.2561397823962
,2015-03-11 23:00,279.26545056864217
,2015-03-12 00:00,279.3957979451573
,2015-03-12 01:00,279.144014364806
,2015-03-12 02:00,279.3841630416216
,2015-03-12 03:00,279.7866776280445
,2015-03-12 04:00,279.9350729022628
,2015-03-12 05:00,279.2120433412465
,2015-03-12 06:00,278.352054277815
,2015-03-12 07:00,310.6953951190154
,2015-03-12 08:00,310.30489187133605
,2015-03-12 09:00,308.95998939185785
,2015-03-12 10:00,307.179713683829
,2015-03-12 11:00,304.8120791367921
,2015-03-12 12:00,301.9739590326086
,2015-03-12 13:00,298.0345318924703
,2015-03-12 14:00,292.6372194661982
,2015-03-12 15:00,285.78361298492644
,2015-03-12 16:00,276.9045797143609
,2015-03-12 17:00,274.76377699144274
,2015-03-12 18:00,275.75038690282827
,2015-03-12 19:00,276.50950932200004
,2015-03-12 20:00,277.2136432648285
,2015-03-12 21:00,277.58769295347344
,2015-03-12 22:00,277.60755486333915
,2015-03-12 23:00,277.4895170867776
,2015-03-13 00:00,277.4575273905348
,2015-03-13 01:00,277.0284536414102
,2015-03-13 02:00,276.64840347993584
,2015-03-13 03:00,276.58868840005505
,2015-03-13 04:00,276.61755949812385
,2015-03-13 05:00,276.98809590205934
,2015-03-13 06:00,276.5054391519626
,2015-03-13 07:00,310.65445171614283
,2015-03-13 08:00,311.0224575603849
,2015-03-13 09:00,310.4387668219883
,2015-03-13 10:00,309.5428426112952
,2015-03-13 11:00,307.5620662418716
,2015-03-13 12:00,305.166202055556
,2015-03-13 13:00,301.5663742833086
,2015-03-13 14:00,297.282424235726
,2015-03-13 15:00,290.1835641521821
,2015-03-13 16:00,281.8327585164652
,2015-03-13 17:00,279.29642665351724
,2015-03-13 18:00,278.6160718623999
,2015-03-13 19:00,278.0917160048798
,2015-03-13 20:00,277.7179373055019
,2015-03-13 21:00,277.39233890410554
,2015-03-13 22:00,277.4294201486413
,2015-03-13 23:00,277.5506664101383
,2015-03-14 00:00,277.17493577914684
,2015-03-14 01:00,277.36691541451546
,2015-03-14 02:00,277.57262631503903
,2015-03-14 03:00,278.07543203750566
,2015-03-14 04:00,277.13194110313214
,2015-03-14 05:00,276.77279734097255
,2015-03-14 06:00,277.0850439349179
,2015-03-14 07:00,311.49244300071246
,2015-03-14 08:00,312.15369811746774
,2015-03-14 09:00,311.43747969444195
,2015-03-14 10:00,310.77242983564264
,2015-03-14 11:00,309.93237837693096
,2015-03-14 12:00,306.2237981985532
,2015-03-14 13:00,303.56627301790485
,2015-03-14 14:00,299.0892755675678
,2015-03-14 15:00,293.38193925242376
,2015-03-14 16:00,285.27717928605387
,2015-03-14 17:00,282.1701015991082
,2015-03-14 18:00,281.65438601143694
,2015-03-14 19:00,280.7353424634186
,2015-03-14 20:00,280.2684085248095
,2015-03-14 21:00,279.8698242343364
,2015-03-14 22:00,279.27197214080303
,2015-03-14 23:00,278.8867727193208
,2015-03-15 00:00,279.3135126326458
,2015-03-15 01:00,278.78879305143346
,2015-03-15 02:00,278.3389531046645
,2015-03-15 03:00,278.4947343115708
,2015-03-15 04:00,279.0228199506112
,2015-03-15 05:00,278.9068247272592
,2015-03-15 06:00,279.6028489776309
,2015-03-15 07:00,313.11189265283804
,2015-03-15 08:00,312.302217510052
,2015-03-15 09:00,311.05172731595485
,2015-03-15 10:00,310.53465598156134
,2015-03-15 11:00,308.7574768780089
,2015-03-15 12:00,306.3099354053736
,2015-03-15 13:00,302.8470532160684
,2015-03-15 14:00,298.5632186077577
,2015-03-15 15:00,292.418995644297
,2015-03-15 16:00,284.4547750919031
,2015-03-15 17:00,281.41291932095027
,2015-03-15 18:00,281.3268700635946
,2015-03-15 19:00,281.2619355497664
,2015-03-15 20:00,281.1767198184305
,2015-03-15 21:00,281.13534243969
,2015-03-15 22:00,281.11468155344
,2015-03-15 23:00,281.15910030238234
,2015-03-16 00:00,281.31482012833163
,2015-03-16 01:00,281.22426291061436
,2015-03-16 02:00,280.9497754990833
,2015-03-16 03:00,281.3116704127668
,2015-03-16 04:00,281.1919383189235
,2015-03-16 05:00,281.0217852840224
,2015-03-16 06:00,281.24348125842346
,2015-03-16 07:00,313.9564686525905
,2015-03-16 08:00,312.57396462331906
,2015-03-16 09:00,311.35613547962055
,2015-03-16 10:00,309.87536698429864
,2015-03-16 11:00,307.85370079242296
,2015-03-16 12:00,305.5052465822387
,2015-03-16 13:00,302.56902387295617
,2015-03-16 14:00,298.07055714739874
,2015-03-16 15:00,292.6009884316667
,2015-03-16 16:00,284.7795890454768
,2015-03-16 17:00,282.1695119616405
,2015-03-16 18:00,282.0799597709406
,2015-03-16 19:00,282.0777594494208
,2015-03-16 20:00,281.9836407347404
,2015-03-16 21:00,281.96012359123927
,2015-03-16 22:00,281.8967944676072
,2015-03-16 23:00,281.7304889266963
,2015-03-17 00:00,281.59687578802925
,2015-03-17 01:00,281.48065782083967
,2015-03-17 02:00,281.6387037787973
,2015-03-17 03:00,281.7603103547243
,2015-03-17 04:00,281.43715334698993
,2015-03-17 05:00,281.2710154325898
,2015-03-17 06:00,281.2432254314644
,2015-03-17 07:00,313.39628804407744
,2015-03-17 08:00,312.14416131834025
,2015-03-17 09:00,310.9493007910997
,2015-03-17 10:00,309.7769008279213
,2015-03-17 11:00,307.80956481736297
,2015-03-17 12:00,305.57353017366324
,2015-03-17 13:00,302.09470706459837
,2015-03-17 14:00,297.9121342928853
,2015-03-17 15:00,291.7788118804908
,2015-03-17 16:00,283.5255329799137
,2015-03-17 17:00,280.5687893552947
,2015-03-17 18:00,280.36931891832035
,2015-03-17 19:00,280.0471378710956
,2015-03-17 20:00,280.0851307213071
,2015-03-17 21:00,280.16431404018545
,2015-03-17 22:00,279.94213699598555
,2015-03-17 23:00,279.80829194312315
,2015-03-18 00:00,279.9086207327529
,2015-03-18 01:00,279.7235713166746
,2015-03-18 02:00,279.7059907107989
,2015-03-18 03:00,279.50858490346445
,2015-03-18 04:00,279.12676183870065
,2015-03-18 05:00,279.11526907628786
,2015-03-18 06:00,279.1183558785322
,2015-03-18 07:00,312.62131341358685
,2015-03-18 08:00,311.7729528458819
,2015-03-18 09:00,310.99018449401973
,2015-03-18 10:00,309.8295459363326
,2015-03-18 11:00,309.11650906028393
,2015-03-18 12:00,307.2545289153498
,2015-03-18 13:00,304.7179065038033
,2015-03-18 14:00,300.0043762434367
,2015-03-18 15:00,294.5083112098594
,2015-03-18 16:00,286.5869675504952
,2015-03-18 17:00,283.37885425703126
,2015-03-18 18:00,282.9449088124859
,2015-03-18 19:00,282.32224143448803
,2015-03-18 20:00,282.29362006425316
,2015-03-18 21:00,282.15698279556597
,2015-03-18 22:00,281.53195242838007
,2015-03-18 23:00,280.82850885409636
,2015-03-19 00:00,280.60181549799745
,2015-03-19 01:00,280.211189840791
,2015-03-19 02:00,280.0557299812271
,2015-03-19 03:00,280.0932467992185
,2015-03-19 04:00,280.4548172943693
,2015-03-19 05:00,279.80475490412977
,2015-03-19 06:00,279.77057483351615
,2015-03-19 07:00,313.5258661870424
,2015-03-19 08:00,312.6885522621543
,2015-03-19 09:00,312.1422922876669
,2015-03-19 10:00,310.7777666536743
,2015-03-19 11:00,309.08730594831707
,2015-03-19 12:00,307.10709979085357
,2015-03-19 13:00,304.8324149981107
,2015-03-19 14:00,300.81286209564655
,2015-03-19 15:00,295.0886521133217
,2015-03-19 16:00,286.85033676175726
,2015-03-19 17:00,283.32619114399364
,2015-03-19 18:00,282.02162182463945
,2015-03-19 19:00,281.5353999567851
,2015-03-19 20:00,280.85323722062293
,2015-03-19 21:00,280.5302920263571
,2015-03-19 22:00,279.5365735896029
,2015-03-19 23:00,279.0390452339691
,2015-03-20 00:00,278.87356855976657
,2015-03-20 01:00,278.9142732772183
,2015-03-20 02:00,278.91438786712536
,2015-03-20 03:00,278.8849899658765
,2015-03-20 04:00,278.0855596911312
,2015-03-20 05:00,277.53161300821455
,2015-03-20 06:00,277.79046826328175
,2015-03-20 07:00,312.35428683808476
,2015-03-20 08:00,312.03009548544014
,2015-03-20 09:00,311.1001811116325
,2015-03-20 10:00,309.84706802911796
,2015-03-20 11:00,307.51936579204727
,2015-03-20 12:00,306.13178711737436
,2015-03-20 13:00,303.0466370222905
,2015-03-20 14:00,298.48221633313455
,2015-03-20 15:00,292.54350363337704
,2015-03-20 16:00,284.5247728589073
,2015-03-20 17:00,280.7423767750412
,2015-03-20 18:00,279.65954184724325
,2015-03-20 19:00,278.9965242988299
,2015-03-20 20:00,278.25356360800066
,2015-03-20 21:00,277.5458836270017
,2015-03-20 22:00,277.1763661538163
,2015-03-20 23:00,277.0626008704449
,2015-03-21 00:00,276.57687680353143
,2015-03-21 01:00,276.34533903580257
,2015-03-21 02:00,276.2341737475908
,2015-03-21 03:00,276.38162178422976
,2015-03-21 04:00,277.0693864486781
,2015-03-21 05:00,277.1249766769972
,2015-03-21 06:00,277.20921474384045
,2015-03-21 07:00,312.58836173639804
,2015-03-21 08:00,312.146356120183
,2015-03-21 09:00,311.55476257636764
,2015-03-21 10:00,310.17763330131436
,2015-03-21 11:00,308.3521442666882
,2015-03-21 12:00,305.9814415371521
,2015-03-21 13:00,302.61808020601677
,2015-03-21 14:00,298.58771054725753
,2015-03-21 15:00,292.5862893269637
,2015-03-21 16:00,284.3786887265168
,2015-03-21 17:00,280.3716027969557
,2015-03-21 18:00,279.3313774626899
,2015-03-21 19:00,278.7685130853281
,2015-03-21 20:00,278.6807705476188
,2015-03-21 21:00,278.7052365169925
,2015-03-21 22:00,278.7477475672045
,2015-03-21 23:00,278.6550059702589
,2015-03-22 00:00,279.09693316147656
,2015-03-22 01:00,278.73857150670653
,2015-03-22 02:00,278.90411506316013
,2015-03-22 03:00,278.8808185355131
,2015-03-22 04:00,278.6516991294119
,2015-03-22 05:00,278.8729587475122
,2015-03-22 06:00,278.74709339527396
,2015-03-22 07:00,312.7948886029892
,2015-03-22 08:00,311.7525921319188
,2015-03-22 09:00,310.7743524158887
,2015-03-22 10:00,309.37602721105634
,2015-03-22 11:00,307.3141091932964
,2015-03-22 12:00,304.9125084870773
,2015-03-22 13:00,301.9107557712385
,2015-03-22 14:00,297.75289454524597
,2015-03-22 15:00,292.85498016041504
,2015-03-22 16:00,285.2613465490192
,2015-03-22 17:00,282.34800560276864
,2015-03-22 18:00,282.55394367901715
,2015-03-22 19:00,282.76777939414904
,2015-03-22 20:00,282.858735661749
,2015-03-22 21:00,282.1792390857148
,2015-03-22 22:00,281.3466380663643
,2015-03-22 23:00,280.48161990759485
,2015-03-23 00:00,280.57704635336336
,2015-03-23 01:00,280.56337155001603
,2015-03-23 02:00,280.9799748076729
,2015-03-23 03:00,280.4343228160592
,2015-03-23 04:00,280.47850864236096
,2015-03-23 05:00,280.539904210091
,2015-03-23 06:00,280.44240205927997
,2015-03-23 07:00,313.8329576167482
,2015-03-23 08:00,312.1184008126118
,2015-03-23 09:00,311.8204067335698
,2015-03-23 10:00,310.27093307629013
,2015-03-23 11:00,308.4915945933181
,2015-03-23 12:00,306.2441785170514
,2015-03-23 13:00,303.32529149047247
,2015-03-23 14:00,299.9068678798817
,2015-03-23 15:00,293.53704880973254
,2015-03-23 16:00,285.8967819418831
,2015-03-23 17:00,282.1648412646145
,2015-03-23 18:00,281.77575109509655
,2015-03-23 19:00,281.49320681990093
,2015-03-23 20:00,281.5514373488629
,2015-03-23 21:00,281.376360208001
,2015-03-23 22:00,281.0556075911235
,2015-03-23 23:00,280.88972506012294
,2015-03-24 00:00,280.78682812511465
,2015-03-24 01:00,280.7652880425923
,2015-03-24 02:00,280.80142225284976
,2015-03-24 03:00,280.6034202747128
,2015-03-24 04:00,280.8885439331511
,2015-03-24 05:00,280.63845576552336
,2015-03-24 06:00,305.4758251955451
,2015-03-24 07:00,312.84772765855536
,2015-03-24 08:00,313.13654927627556
,2015-03-24 09:00,312.53417335264606
,2015-03-24 10:00,311.1066352984799
,2015-03-24 11:00,309.28906159228177
,2015-03-24 12:00,306.0981030692101
,2015-03-24 13:00,303.46234164929666
,2015-03-24 14:00,299.6072849570145
,2015-03-24 15:00,293.7392123670275
,2015-03-24 16:00,285.78752358628054
,2015-03-24 17:00,282.486818631629
,2015-03-24 18:00,282.6046549840464
,2015-03-24 19:00,282.79492166604143
,2015-03-24 20:00,282.6839224882654
,2015-03-24 21:00,282.6281418987733
,2015-03-24 22:00,282.51182096739365
,2015-03-24 23:00,282.591833513541
,2015-03-25 00:00,282.4786843168769
,2015-03-25 01:00,282.55142593610225
,2015-03-25 02:00,283.35331452700245
,2015-03-25 03:00,283.20081403185094
,2015-03-25 04:00,283.2166109237881
,2015-03-25 05:00,283.3900709022412
,2015-03-25 06:00,307.67046945980724
,2015-03-25 07:00,314.0494401448613
,2015-03-25 08:00,313.7650130489268
,2015-03-25 09:00,312.8766409219211
,2015-03-25 10:00,311.8083394558234
,2015-03-25 11:00,310.51543843573074
,2015-03-25 12:00,308.75864673058106
,2015-03-25 13:00,305.48140914378774
,2015-03-25 14:00,302.6792802569026
,2015-03-25 15:00,298.83143615291374
,2015-03-25 16:00,291.15357725963975
,2015-03-25 17:00,286.7735934888547
,2015-03-25 18:00,285.22138267883645
,2015-03-25 19:00,284.9316946289631
,2015-03-25 20:00,284.6278646438887
,2015-03-25 21:00,284.57504135329486
,2015-03-25 22:00,283.91607619117525
,2015-03-25 23:00,283.6088758047469
,2015-03-26 00:00,283.5042684961389
,2015-03-26 01:00,283.3663604791906
,2015-03-26 02:00,283.3281947821139
,2015-03-26 03:00,283.32246342104565
,2015-03-26 04:00,283.2679772331626
,2015-03-26 05:00,283.41018141714
,2015-03-26 06:00,307.9856494196435
,2015-03-26 07:00,313.85418211662585
,2015-03-26 08:00,313.8680214569295
,2015-03-26 09:00,313.16786501805086
,2015-03-26 10:00,312.4053593053844
,2015-03-26 11:00,310.97936002108037
,2015-03-26 12:00,309.06391867107493
,2015-03-26 13:00,305.9681893494768
,2015-03-26 14:00,302.1187681454545
,2015-03-26 15:00,296.7373449309798
,2015-03-26 16:00,289.22212757564307
,2015-03-26 17:00,285.08350199074744
,2015-03-26 18:00,284.10916397708866
,2015-03-26 19:00,283.94430449493336
,2015-03-26 20:00,283.78252770206825
,2015-03-26 21:00,283.3271438763592
,2015-03-26 22:00,283.7411718018949
,2015-03-26 23:00,283.3019373105318
,2015-03-27 00:00,283.29013908049217
,2015-03-27 01:00,283.4738696463424
,2015-03-27 02:00,283.1253233998555
,2015-03-27 03:00,282.9525682540091
,2015-03-27 04:00,282.89435576988694
,2015-03-27 05:00,283.23202569039637
,2015-03-27 06:00,308.02972962128246
,2015-03-27 07:00,313.53411397973815
,2015-03-27 08:00,313.3329444457457
,2015-03-27 09:00,312.30276202365275
,2015-03-27 10:00,310.8366202807101
,2015-03-27 11:00,309.14976322083055
,2015-03-27 12:00,307.2466215412483
,2015-03-27 13:00,304.32023354841584
,2015-03-27 14:00,300.4857450887583
,2015-03-27 15:00,294.8719665593515
,2015-03-27 16:00,286.56911429926055
,2015-03-27 17:00,282.49526455839856
,2015-03-27 18:00,282.03875571073985
,2015-03-27 19:00,282.54220953341036
,2015-03-27 20:00,282.49261298184575
,2015-03-27 21:00,282.3189532624967
,2015-03-27 22:00,281.57705699372053
,2015-03-27 23:00,281.06424792734657
,2015-03-28 00:00,280.8762483386724
,2015-03-28 01:00,281.0124657603813
,2015-03-28 02:00,281.3613837694345
,2015-03-28 03:00,281.06775678612644
,2015-03-28 04:00,280.978491750812
,2015-03-28 05:00,280.3617991353408
,2015-03-28 06:00,306.35944748056795
,2015-03-28 07:00,312.04580557445655
,2015-03-28 08:00,311.6985849683105
,2015-03-28 09:00,311.06586872480034
,2015-03-28 10:00,309.9620411165373
,2015-03-28 11:00,308.6216705646227
,2015-03-28 12:00,306.31707550150395
,2015-03-28 13:00,303.0782008252004
,2015-03-28 14:00,299.24934492562323
,2015-03-28 15:00,293.57929374932746
,2015-03-28 16:00,285.94794755496923
,2015-03-28 17:00,282.0089221644475
,2015-03-28 18:00,281.220289791286
,2015-03-28 19:00,280.84436536972015
,2015-03-28 20:00,280.5113499998567
,2015-03-28 21:00,280.0348622931605
,2015-03-28 22:00,279.96005707553604
,2015-03-28 23:00,279.88508287936753
,2015-03-29 00:00,279.7482782944153
,2015-03-29 01:00,279.1667218054806
,2015-03-29 02:00,279.2076320725771
,2015-03-29 03:00,279.42411519248907
,2015-03-29 04:00,279.3981753037184
,2015-03-29 05:00,279.347337123317
,2015-03-29 06:00,306.0031092937858
,2015-03-29 07:00,312.1595434955974
,2015-03-29 08:00,312.3629766815473
,2015-03-29 09:00,311.822440822596
,2015-03-29 10:00,311.40278035901883
,2015-03-29 11:00,309.43396517753087
,2015-03-29 12:00,307.9527166825229
,2015-03-29 13:00,305.2646763930804
,2015-03-29 14:00,301.3766598185258
,2015-03-29 15:00,296.24086021362456
,2015-03-29 16:00,289.1782445904746
,2015-03-29 17:00,284.83334532207067
,2015-03-29 18:00,284.3008301105842
,2015-03-29 19:00,283.8734047878855
,2015-03-29 20:00,283.1767152372026
,2015-03-29 21:00,283.1932125686883
,2015-03-29 22:00,282.53240086609003
,2015-03-29 23:00,282.1766506447414
,2015-03-30 00:00,281.868231733325
,2015-03-30 01:00,281.84934134224756
,2015-03-30 02:00,281.71236504526513
,2015-03-30 03:00,281.8893463741525
,2015-03-30 04:00,281.7667664254182
