@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2014-11-08 04:00,0.005513433790516277
,2014-11-08 05:00,0.005557938416266794
,2014-11-08 06:00,0.0054631939990369425
,2014-11-08 07:00,0.005502145015103763
,2014-11-08 08:00,0.005533585849541227
,2014-11-08 09:00,0.08256070122432524
,2014-11-08 10:00,0.1457437925382496
,2014-11-08 11:00,0.1821764664473284
,2014-11-08 12:00,0.163396118872284
,2014-11-08 13:00,0.163396118872284
,2014-11-08 14:00,0.11426943290178634
,2014-11-08 15:00,0.045528790060493415
,2014-11-08 16:00,0.006162105722039035
,2014-11-08 17:00,0.005631300150073369
,2014-11-08 18:00,0.005631300150073369
,2014-11-08 19:00,0.005622190681319868
,2014-11-08 20:00,0.005632712022830681
,2014-11-08 21:00,0.005672766971737249
,2014-11-08 22:00,0.0056367379838303845
,2014-11-08 23:00,0.005618899960557765
,2014-11-09 00:00,0.005560343848754644
,2014-11-09 01:00,0.005515078133940013
,2014-11-09 02:00,0.005495699940214245
,2014-11-09 03:00,0.005477926567756793
,2014-11-09 04:00,0.005477926567756793
,2014-11-09 05:00,0.005427231513034106
,2014-11-09 06:00,0.005427231513034106
,2014-11-09 07:00,0.005398082841521149
,2014-11-09 08:00,0.005419258943736463
,2014-11-09 09:00,0.07991950842647069
,2014-11-09 10:00,0.14681694346155827
,2014-11-09 11:00,0.19059524082089252
,2014-11-09 12:00,0.2062928423575684
,2014-11-09 13:00,0.18087355560210105
,2014-11-09 14:00,0.1292935458491275
,2014-11-09 15:00,0.05376805931787666
,2014-11-09 16:00,0.006508651561169568
,2014-11-09 17:00,0.006508651561169568
,2014-11-09 18:00,0.005830441883663846
,2014-11-09 19:00,0.0057873230215941904
,2014-11-09 20:00,0.0057873230215941904
,2014-11-09 21:00,0.005768698065843046
,2014-11-09 22:00,0.005752632967595404
,2014-11-09 23:00,0.00573970016614744
,2014-11-10 00:00,0.005710406299122144
,2014-11-10 01:00,0.005669208871600172
,2014-11-10 02:00,0.0056386965518220615
,2014-11-10 03:00,0.0055785297542551215
,2014-11-10 04:00,0.0054457007890205845
,2014-11-10 05:00,0.005429052793437738
,2014-11-10 06:00,0.005423124325148081
,2014-11-10 07:00,0.0053854890202374
,2014-11-10 08:00,0.005431431611207621
,2014-11-10 09:00,0.08189629718429658
,2014-11-10 10:00,0.15856342707211685
,2014-11-10 11:00,0.20564179549967632
,2014-11-10 12:00,0.21065021335737827
,2014-11-10 13:00,0.18128272825190817
,2014-11-10 14:00,0.12529546674339304
,2014-11-10 15:00,0.05242287534196646
,2014-11-10 16:00,0.026075401279112932
,2014-11-10 17:00,0.006291802991063231
,2014-11-10 18:00,0.00576135801958104
,2014-11-10 19:00,0.005750608389206091
,2014-11-10 20:00,0.005747477950382262
,2014-11-10 21:00,0.00574134769471554
,2014-11-10 22:00,0.005722187070472117
,2014-11-10 23:00,0.005686316053599831
,2014-11-11 00:00,0.005703312665144405
,2014-11-11 01:00,0.0057085231749045996
,2014-11-11 02:00,0.005711282221193146
,2014-11-11 03:00,0.005665204878688617
,2014-11-11 04:00,0.005589007005340502
,2014-11-11 05:00,0.005586583006294713
,2014-11-11 06:00,0.005566408119031325
,2014-11-11 07:00,0.005518829685379776
,2014-11-11 08:00,0.0055086996999112615
,2014-11-11 09:00,0.07725445994091176
,2014-11-11 10:00,0.1429214536311615
,2014-11-11 11:00,0.18356734561343588
,2014-11-11 12:00,0.19108856740284608
,2014-11-11 13:00,0.1157610101095061
,2014-11-11 14:00,0.1157610101095061
,2014-11-11 15:00,0.04810946576919115
,2014-11-11 16:00,0.023328175365365477
,2014-11-11 17:00,0.006134867104151423
,2014-11-11 18:00,0.005855805497881714
,2014-11-11 19:00,0.005876961450984092
,2014-11-11 20:00,0.0058080356965655765
,2014-11-11 21:00,0.005790375288411295
,2014-11-11 22:00,0.005747875115798687
,2014-11-11 23:00,0.0058126050768529955
,2014-11-12 00:00,0.0058692436990354525
,2014-11-12 01:00,0.005846752295319365
,2014-11-12 02:00,0.005808251343672255
,2014-11-12 03:00,0.005804599943169751
,2014-11-12 04:00,0.005800797569572541
,2014-11-12 05:00,0.005652694298434407
,2014-11-12 06:00,0.005696291890640939
,2014-11-12 07:00,0.005678847755732819
,2014-11-12 08:00,0.005642262328573442
,2014-11-12 09:00,0.07780846434480591
,2014-11-12 10:00,0.14561787232620502
,2014-11-12 11:00,0.18473896259881456
,2014-11-12 12:00,0.19858665547608367
,2014-11-12 13:00,0.17468224412939656
,2014-11-12 14:00,0.11957801327139336
,2014-11-12 15:00,0.050882317517161074
,2014-11-12 16:00,0.024741038152780916
,2014-11-12 17:00,0.006298701368405004
,2014-11-12 18:00,0.005899489917380856
,2014-11-12 19:00,0.005764556744922299
,2014-11-12 20:00,0.005698697180390189
,2014-11-12 21:00,0.005665399596766591
,2014-11-12 22:00,0.005639718558982145
,2014-11-12 23:00,0.005701389567118173
,2014-11-13 00:00,0.00561934373063055
,2014-11-13 01:00,0.0055989526291634365
,2014-11-13 02:00,0.005457178053659634
,2014-11-13 03:00,0.005415645975192932
,2014-11-13 04:00,0.005413064397750911
,2014-11-13 05:00,0.005310728583659687
,2014-11-13 06:00,0.0052748396815231685
,2014-11-13 07:00,0.005256272146873223
,2014-11-13 08:00,0.005336089567450718
,2014-11-13 09:00,0.07248604274091985
,2014-11-13 10:00,0.14090707581551573
,2014-11-13 11:00,0.18709367480768552
,2014-11-13 12:00,0.19397717847886964
,2014-11-13 13:00,0.16822873001300676
,2014-11-13 14:00,0.11646502224908362
,2014-11-13 15:00,0.053312298237184266
,2014-11-13 16:00,0.025041247257979037
,2014-11-13 17:00,0.006153562536109552
,2014-11-13 18:00,0.005638054836826025
,2014-11-13 19:00,0.005536836726527737
,2014-11-13 20:00,0.005466661725412111
,2014-11-13 21:00,0.005403464537750904
,2014-11-13 22:00,0.005361380750352516
,2014-11-13 23:00,0.005357930374552739
,2014-11-14 00:00,0.005350928893897494
,2014-11-14 01:00,0.005290282053508526
,2014-11-14 02:00,0.005263423035303785
,2014-11-14 03:00,0.005279592815968671
,2014-11-14 04:00,0.005317889647329653
,2014-11-14 05:00,0.005311942008250328
,2014-11-14 06:00,0.005368769271922154
,2014-11-14 07:00,0.005331203280809868
,2014-11-14 08:00,0.005331203280809868
,2014-11-14 09:00,0.0716924101267603
,2014-11-14 10:00,0.1409020995452917
,2014-11-14 11:00,0.1876233098644673
,2014-11-14 12:00,0.19169211709776252
,2014-11-14 13:00,0.1697643204544529
,2014-11-14 14:00,0.11200515840651373
,2014-11-14 15:00,0.04712936439677277
,2014-11-14 16:00,0.021703682415537558
,2014-11-14 17:00,0.005810861272252745
,2014-11-14 18:00,0.005600160852765851
,2014-11-14 19:00,0.00548525102574861
,2014-11-14 20:00,0.005414396849494293
,2014-11-14 21:00,0.005287373953701922
,2014-11-14 22:00,0.005255715797165876
,2014-11-14 23:00,0.005227446570091528
,2014-11-15 00:00,0.005204507153805379
,2014-11-15 01:00,0.005302371215954155
,2014-11-15 02:00,0.005259896768661259
,2014-11-15 03:00,0.005210968915866673
,2014-11-15 04:00,0.005226594606941203
,2014-11-15 05:00,0.005171114029997793
,2014-11-15 06:00,0.005076827027538577
,2014-11-15 07:00,0.005081299908814542
,2014-11-15 08:00,0.005200974562270903
,2014-11-15 09:00,0.06687292457699043
,2014-11-15 10:00,0.138689583287945
,2014-11-15 11:00,0.18086788976035192
,2014-11-15 12:00,0.16184615312061085
,2014-11-15 13:00,0.16184615312061085
,2014-11-15 14:00,0.11107980778698806
,2014-11-15 15:00,0.020410037104275663
,2014-11-15 16:00,0.020410037104275663
,2014-11-15 17:00,0.005539159273440854
,2014-11-15 18:00,0.0053797852973129666
,2014-11-15 19:00,0.0053797852973129666
,2014-11-15 20:00,0.005327300045660322
,2014-11-15 21:00,0.005363528221778276
,2014-11-15 22:00,0.0053216527827260485
,2014-11-15 23:00,0.005366372865649808
,2014-11-16 00:00,0.005503678816785303
,2014-11-16 01:00,0.005501164257346898
,2014-11-16 02:00,0.005358360655077162
,2014-11-16 03:00,0.005304540979799714
,2014-11-16 04:00,0.005240046060188382
,2014-11-16 05:00,0.00533335847089121
,2014-11-16 06:00,0.0052169566999535006
,2014-11-16 07:00,0.005259897382576757
,2014-11-16 08:00,0.0052008616690058145
,2014-11-16 09:00,0.06954074114860696
,2014-11-16 10:00,0.14046395220014596
,2014-11-16 11:00,0.1766016051867069
,2014-11-16 12:00,0.1929606961313322
,2014-11-16 13:00,0.16640247913269926
,2014-11-16 14:00,0.11314515847645533
,2014-11-16 15:00,0.05019845445684387
,2014-11-16 16:00,0.022911776660366423
,2014-11-16 17:00,0.005890842895958377
,2014-11-16 18:00,0.005667839459754677
,2014-11-16 19:00,0.005521923429592555
,2014-11-16 20:00,0.005492460249411499
,2014-11-16 21:00,0.0054362278909801075
,2014-11-16 22:00,0.005445517351629834
,2014-11-16 23:00,0.005398946408499881
,2014-11-17 00:00,0.005355448771129799
,2014-11-17 01:00,0.005292337990013755
,2014-11-17 02:00,0.005291589522755878
,2014-11-17 03:00,0.0052277871403527115
,2014-11-17 04:00,0.005259901055270857
,2014-11-17 05:00,0.005259901055270857
,2014-11-17 06:00,0.0050801462997554165
,2014-11-17 07:00,0.004989809862496609
,2014-11-17 08:00,0.005018591733623811
,2014-11-17 09:00,0.061126175325480425
,2014-11-17 10:00,0.12570409743708294
,2014-11-17 11:00,0.16641018070799368
,2014-11-17 12:00,0.1782046226597334
,2014-11-17 13:00,0.15445371036794447
,2014-11-17 14:00,0.10861799366561134
,2014-11-17 15:00,0.04781033745537363
,2014-11-17 16:00,0.022107604977489474
,2014-11-17 17:00,0.005719627893488152
,2014-11-17 18:00,0.005563543338986896
,2014-11-17 19:00,0.005474643774803047
,2014-11-17 20:00,0.005431234264953103
,2014-11-17 21:00,0.005457481374536025
,2014-11-17 22:00,0.00538606418544857
,2014-11-17 23:00,0.0052195977208498055
,2014-11-18 00:00,0.0052964552611891305
,2014-11-18 01:00,0.00530926272649907
,2014-11-18 02:00,0.005411343077677067
,2014-11-18 03:00,0.0053324049301013395
,2014-11-18 04:00,0.005115047186550698
,2014-11-18 05:00,0.0051379763086195265
,2014-11-18 06:00,0.005093076801514679
,2014-11-18 07:00,0.005122133220924167
,2014-11-18 08:00,0.005138392158694719
,2014-11-18 09:00,0.0633089306998653
,2014-11-18 10:00,0.12578926274340274
,2014-11-18 11:00,0.1607818018971037
,2014-11-18 12:00,0.16588571375061628
,2014-11-18 13:00,0.0997434726388585
,2014-11-18 14:00,0.0997434726388585
,2014-11-18 15:00,0.04134064382231958
,2014-11-18 16:00,0.01871809898549764
,2014-11-18 17:00,0.005394689597518238
,2014-11-18 18:00,0.0054188833956163055
,2014-11-18 19:00,0.00543550674806994
,2014-11-18 20:00,0.005428919277991183
,2014-11-18 21:00,0.005385795353147057
,2014-11-18 22:00,0.005310031594237307
,2014-11-18 23:00,0.005184816821221013
,2014-11-19 00:00,0.005149174966796862
,2014-11-19 01:00,0.0049333746653894995
,2014-11-19 02:00,0.0049333746653894995
,2014-11-19 03:00,0.005000120188164789
,2014-11-19 04:00,0.004994006051463555
,2014-11-19 05:00,0.004951411414393881
,2014-11-19 06:00,0.004902411498337673
,2014-11-19 07:00,0.004815316552566982
,2014-11-19 08:00,0.0048429938566519285
,2014-11-19 09:00,0.05607297207137356
,2014-11-19 10:00,0.11662416647141646
,2014-11-19 11:00,0.16319259606326364
,2014-11-19 12:00,0.1679489951411754
,2014-11-19 13:00,0.1467634892814944
,2014-11-19 14:00,0.10277301910541242
,2014-11-19 15:00,0.04608353964095829
,2014-11-19 16:00,0.01961491169310831
,2014-11-19 17:00,0.005407154131387815
,2014-11-19 18:00,0.005092973311183008
,2014-11-19 19:00,0.005092973311183008
,2014-11-19 20:00,0.005021377636458998
,2014-11-19 21:00,0.004868981824595605
,2014-11-19 22:00,0.0047977900940374026
,2014-11-19 23:00,0.004792847793462207
,2014-11-20 00:00,0.004770861226928851
,2014-11-20 01:00,0.004702423856829461
,2014-11-20 02:00,0.004660464124462644
,2014-11-20 03:00,0.004666689230437421
,2014-11-20 04:00,0.004682649139392954
,2014-11-20 05:00,0.004632121365834465
,2014-11-20 06:00,0.004641740917513405
,2014-11-20 07:00,0.004608432435674526
,2014-11-20 08:00,0.004590460488216235
,2014-11-20 09:00,0.049670911085408415
,2014-11-20 10:00,0.11058121571340755
,2014-11-20 11:00,0.1489846228428639
,2014-11-20 12:00,0.162122956483574
,2014-11-20 13:00,0.14024796012401974
,2014-11-20 14:00,0.09581935644549269
,2014-11-20 15:00,0.03896083275874055
,2014-11-20 16:00,0.017725769055072213
,2014-11-20 17:00,0.005125926113546089
,2014-11-20 18:00,0.004973115043243401
,2014-11-20 19:00,0.004773610098604697
,2014-11-20 20:00,0.00469578120759005
,2014-11-20 21:00,0.0045865611904795794
,2014-11-20 22:00,0.004624258972686166
,2014-11-20 23:00,0.00458142516143174
,2014-11-21 00:00,0.00444895435427171
,2014-11-21 01:00,0.0043852561596077425
,2014-11-21 02:00,0.004456675176454931
,2014-11-21 03:00,0.004425092057848168
,2014-11-21 04:00,0.004412240067748131
,2014-11-21 05:00,0.004412240067748131
,2014-11-21 06:00,0.004394353001496692
,2014-11-21 07:00,0.004427564551409546
,2014-11-21 08:00,0.004455487124472519
,2014-11-21 09:00,0.049884136578070705
,2014-11-21 10:00,0.116370443933382
,2014-11-21 11:00,0.1612696015135791
,2014-11-21 12:00,0.16850012395120345
,2014-11-21 13:00,0.1434333900415737
,2014-11-21 14:00,0.09605464715523615
,2014-11-21 15:00,0.03996735614800692
,2014-11-21 16:00,0.018597414691414856
,2014-11-21 17:00,0.005214177335789948
,2014-11-21 18:00,0.005022266145506186
,2014-11-21 19:00,0.004917307464337745
,2014-11-21 20:00,0.004642781597280418
,2014-11-21 21:00,0.004619431397675141
,2014-11-21 22:00,0.004647057580608705
,2014-11-21 23:00,0.0045254046547768545
,2014-11-22 00:00,0.004505808980916182
,2014-11-22 01:00,0.0045094700548024514
,2014-11-22 02:00,0.004471506654488824
,2014-11-22 03:00,0.00441234343434021
,2014-11-22 04:00,0.004500644290110115
,2014-11-22 05:00,0.004480847441295522
,2014-11-22 06:00,0.004490092295900587
,2014-11-22 07:00,0.0044111164766219655
,2014-11-22 08:00,0.004364775890869921
,2014-11-22 09:00,0.10696049649175571
,2014-11-22 10:00,0.10696049649175571
,2014-11-22 11:00,0.1536981322441094
,2014-11-22 12:00,0.16522265195291772
,2014-11-22 13:00,0.14208070274671109
,2014-11-22 14:00,0.09517809452159226
,2014-11-22 15:00,0.040859194172641534
,2014-11-22 16:00,0.01835984475615348
,2014-11-22 17:00,0.005211407634688197
,2014-11-22 18:00,0.005048210250095192
,2014-11-22 19:00,0.004868466524270475
,2014-11-22 20:00,0.0046470771477313605
,2014-11-22 21:00,0.004699498303369171
,2014-11-22 22:00,0.004661816062178559
,2014-11-22 23:00,0.0046392846365170765
,2014-11-23 00:00,0.004550224743852573
,2014-11-23 01:00,0.004669155750559101
,2014-11-23 02:00,0.004606440746369502
,2014-11-23 03:00,0.004615818171703934
,2014-11-23 04:00,0.004623547065404156
,2014-11-23 05:00,0.004615097798395934
,2014-11-23 06:00,0.004687784234967464
,2014-11-23 07:00,0.004706546760281498
,2014-11-23 08:00,0.0047267573218484375
,2014-11-23 09:00,0.050877469134339284
,2014-11-23 10:00,0.11146964470888787
,2014-11-23 11:00,0.15709832244439997
,2014-11-23 12:00,0.1685532263575038
,2014-11-23 13:00,0.1468200369999315
,2014-11-23 14:00,0.09705307408530409
,2014-11-23 15:00,0.019417641048401907
,2014-11-23 16:00,0.019417641048401907
,2014-11-23 17:00,0.005396315192115557
,2014-11-23 18:00,0.005010522927112796
,2014-11-23 19:00,0.005010522927112796
,2014-11-23 20:00,0.004972802725438231
,2014-11-23 21:00,0.004711952598113874
,2014-11-23 22:00,0.004711952598113874
,2014-11-23 23:00,0.004771596400921263
,2014-11-24 00:00,0.004650689597534352
,2014-11-24 01:00,0.004652123989156807
,2014-11-24 02:00,0.004625684223619913
,2014-11-24 03:00,0.0045421594648292095
,2014-11-24 04:00,0.004577203037654463
,2014-11-24 05:00,0.004438810497716031
,2014-11-24 06:00,0.004505036338695264
,2014-11-24 07:00,0.004444965421019251
,2014-11-24 08:00,0.0043610413440488514
,2014-11-24 09:00,0.04442696797202508
,2014-11-24 10:00,0.10462923269250615
,2014-11-24 11:00,0.15149509964026936
,2014-11-24 12:00,0.16182902505184188
,2014-11-24 13:00,0.1393471844539886
,2014-11-24 14:00,0.09298304714952046
,2014-11-24 15:00,0.039931285681076845
,2014-11-24 16:00,0.01788567927989415
,2014-11-24 17:00,0.0051244169823179975
,2014-11-24 18:00,0.004948523813746514
,2014-11-24 19:00,0.004862792346741306
,2014-11-24 20:00,0.004747370540901681
,2014-11-24 21:00,0.004747682651501024
,2014-11-24 22:00,0.004767952009988847
,2014-11-24 23:00,0.0046781751681622885
,2014-11-25 00:00,0.004632459547688469
,2014-11-25 01:00,0.004616397009948933
,2014-11-25 02:00,0.0045742032741345265
,2014-11-25 03:00,0.004655466105768319
,2014-11-25 04:00,0.004617266792250185
,2014-11-25 05:00,0.004617266792250185
,2014-11-25 06:00,0.004581404411833436
,2014-11-25 07:00,0.004574896225057933
,2014-11-25 08:00,0.004568587672823091
,2014-11-25 09:00,0.048021354377572475
,2014-11-25 10:00,0.10246556847883848
,2014-11-25 11:00,0.15121466222070098
,2014-11-25 12:00,0.16084445480821385
,2014-11-25 13:00,0.13970669746123016
,2014-11-25 14:00,0.09363176562191425
,2014-11-25 15:00,0.0418794542146608
,2014-11-25 16:00,0.018738325708620263
,2014-11-25 17:00,0.0051339130838929485
,2014-11-25 18:00,0.004856503238602494
,2014-11-25 19:00,0.004712298658331944
,2014-11-25 20:00,0.004593204186334968
,2014-11-25 21:00,0.004568466245417677
,2014-11-25 22:00,0.004562497748749462
,2014-11-25 23:00,0.004575563299547536
,2014-11-26 00:00,0.004563334488280427
,2014-11-26 01:00,0.004563543218093679
,2014-11-26 02:00,0.00457011194586131
,2014-11-26 03:00,0.004563116053173975
,2014-11-26 04:00,0.004541740902031013
,2014-11-26 05:00,0.004551116400628709
,2014-11-26 06:00,0.004567905947071005
,2014-11-26 07:00,0.004600134537657864
,2014-11-26 08:00,0.004489155015052792
,2014-11-26 09:00,0.04538765394563114
,2014-11-26 10:00,0.10578603218552288
,2014-11-26 11:00,0.153984348042218
,2014-11-26 12:00,0.16432735327948111
,2014-11-26 13:00,0.1406397081551732
,2014-11-26 14:00,0.09200184697040895
,2014-11-26 15:00,0.04029337930485516
,2014-11-26 16:00,0.017891028618124992
,2014-11-26 17:00,0.004850588598889196
,2014-11-26 18:00,0.004850588598889196
,2014-11-26 19:00,0.004789963560817314
,2014-11-26 20:00,0.004755050465423152
,2014-11-26 21:00,0.00469940140470701
,2014-11-26 22:00,0.00466608072199014
,2014-11-26 23:00,0.004690613496159261
,2014-11-27 00:00,0.004688837518098096
,2014-11-27 01:00,0.004677023999162929
,2014-11-27 02:00,0.004669465921351061
,2014-11-27 03:00,0.0047052565530411984
,2014-11-27 04:00,0.004727338298431054
,2014-11-27 05:00,0.004727338298431054
,2014-11-27 06:00,0.0047846729072978855
,2014-11-27 07:00,0.004778924742120821
,2014-11-27 08:00,0.004771919631731806
,2014-11-27 09:00,0.004938847564935188
,2014-11-27 10:00,0.10768864292658697
,2014-11-27 11:00,0.14938253835592458
,2014-11-27 12:00,0.1621838928963225
,2014-11-27 13:00,0.14054859674015793
,2014-11-27 14:00,0.09254733401603789
,2014-11-27 15:00,0.04191188008791218
,2014-11-27 16:00,0.01864365376089561
,2014-11-27 17:00,0.005134973474666892
,2014-11-27 18:00,0.004940904774801979
,2014-11-27 19:00,0.004832846895303868
,2014-11-27 20:00,0.004776693345714353
,2014-11-27 21:00,0.0048233950301393635
,2014-11-27 22:00,0.004809371611090082
,2014-11-27 23:00,0.004790857192439736
,2014-11-28 00:00,0.004722755193320883
,2014-11-28 01:00,0.004656612255895564
,2014-11-28 02:00,0.004704100624215931
,2014-11-28 03:00,0.004665909286811006
,2014-11-28 04:00,0.004589209546322599
,2014-11-28 05:00,0.004584846443011846
,2014-11-28 06:00,0.004708281218216654
,2014-11-28 07:00,0.004741825897382139
,2014-11-28 08:00,0.00472617299910394
,2014-11-28 09:00,0.0048051267158256685
,2014-11-28 10:00,0.10212141492726186
,2014-11-28 11:00,0.14268830653992864
,2014-11-28 12:00,0.150674748080863
,2014-11-28 13:00,0.12927680415447454
,2014-11-28 14:00,0.0829177554506201
,2014-11-28 15:00,0.0346297477448531
,2014-11-28 16:00,0.01626157533846737
,2014-11-28 17:00,0.005027341601793643
,2014-11-28 18:00,0.005063854808324482
,2014-11-28 19:00,0.005107642716126887
,2014-11-28 20:00,0.005168832118372853
,2014-11-28 21:00,0.005191636141682957
,2014-11-28 22:00,0.005187168480680596
,2014-11-28 23:00,0.00517208179844929
,2014-11-29 00:00,0.00511177327031874
,2014-11-29 01:00,0.005059757895736407
,2014-11-29 02:00,0.005002886648064403
,2014-11-29 03:00,0.00493048644002272
,2014-11-29 04:00,0.004805873033879588
,2014-11-29 05:00,0.004860103890731437
,2014-11-29 06:00,0.004795031444478363
,2014-11-29 07:00,0.004732189665555524
,2014-11-29 08:00,0.004677164635723369
,2014-11-29 09:00,0.10381268914181055
,2014-11-29 10:00,0.1508586193603866
,2014-11-29 11:00,0.1508586193603866
,2014-11-29 12:00,0.15997814116418863
,2014-11-29 13:00,0.13707953952483362
,2014-11-29 14:00,0.08646300378406152
,2014-11-29 15:00,0.036339855651766506
,2014-11-29 16:00,0.016742969240231047
,2014-11-29 17:00,0.00495761722849946
,2014-11-29 18:00,0.0049262843356204225
,2014-11-29 19:00,0.0049373054623597645
,2014-11-29 20:00,0.004917954613135439
,2014-11-29 21:00,0.005019573624731431
,2014-11-29 22:00,0.004984957855826344
,2014-11-29 23:00,0.004957105832862109
,2014-11-30 00:00,0.00498730576696394
,2014-11-30 01:00,0.005007680070459771
,2014-11-30 02:00,0.005124043265488576
,2014-11-30 03:00,0.005236672488696918
,2014-11-30 04:00,0.005151456278758816
,2014-11-30 05:00,0.005010569571467379
,2014-11-30 06:00,0.004928167913926873
,2014-11-30 07:00,0.0048977103245650255
,2014-11-30 08:00,0.0049037197412872425
,2014-11-30 09:00,0.004981052691903435
,2014-11-30 10:00,0.10772672145714593
,2014-11-30 11:00,0.1529636005023709
,2014-11-30 12:00,0.16409723298570794
,2014-11-30 13:00,0.1414992311785066
,2014-11-30 14:00,0.09130973118188115
,2014-11-30 15:00,0.04151830571947008
,2014-11-30 16:00,0.018130907101755026
,2014-11-30 17:00,0.005075281070332115
,2014-11-30 18:00,0.004879928051230146
,2014-11-30 19:00,0.004883150524106407
,2014-11-30 20:00,0.004883150524106407
,2014-11-30 21:00,0.004895403002138851
,2014-11-30 22:00,0.004891512616633921
,2014-11-30 23:00,0.004829533190215572
,2014-12-01 00:00,0.004702129574224462
,2014-12-01 01:00,0.00470204556139523
,2014-12-01 02:00,0.004905778103483586
,2014-12-01 03:00,0.004987839621783913
,2014-12-01 04:00,0.004980743167142702
,2014-12-01 05:00,0.0048885218790064916
,2014-12-01 06:00,0.004843104067515322
,2014-12-01 07:00,0.0048659946728920826
,2014-12-01 08:00,0.0048659946728920826
,2014-12-01 09:00,0.004952385712411928
,2014-12-01 10:00,0.10335552564011471
,2014-12-01 11:00,0.13903493179641568
,2014-12-01 12:00,0.15198126879521717
,2014-12-01 13:00,0.13340951314816402
,2014-12-01 14:00,0.08868830422820023
,2014-12-01 15:00,0.038857868518472345
,2014-12-01 16:00,0.016968827744733114
,2014-12-01 17:00,0.004936004339595976
,2014-12-01 18:00,0.004892721022337682
,2014-12-01 19:00,0.004895715466155095
,2014-12-01 20:00,0.004904276757648062
,2014-12-01 21:00,0.0048564817148482875
,2014-12-01 22:00,0.004874171602804092
,2014-12-01 23:00,0.0048777385561653485
,2014-12-02 00:00,0.00495329091160606
,2014-12-02 01:00,0.004778087679704784
,2014-12-02 02:00,0.0047581576146104
,2014-12-02 03:00,0.004787988521218812
,2014-12-02 04:00,0.004793157305368462
,2014-12-02 05:00,0.004793157305368462
,2014-12-02 06:00,0.0047260217121467335
,2014-12-02 07:00,0.0047260217121467335
,2014-12-02 08:00,0.00467191709941219
,2014-12-02 09:00,0.004662130422941445
,2014-12-02 10:00,0.09611820534754663
,2014-12-02 11:00,0.13576257827532612
,2014-12-02 12:00,0.1465232697713863
,2014-12-02 13:00,0.12658446461943038
,2014-12-02 14:00,0.07950632507203641
,2014-12-02 15:00,0.03484158781156374
,2014-12-02 16:00,0.015155451528044032
,2014-12-02 17:00,0.004874670465288226
,2014-12-02 18:00,0.004706241252615041
,2014-12-02 19:00,0.004671453582595629
,2014-12-02 20:00,0.004671453582595629
,2014-12-02 21:00,0.0045855003169574336
,2014-12-02 22:00,0.004647219027313577
,2014-12-02 23:00,0.004560567184983914
,2014-12-03 00:00,0.0045480749550678694
,2014-12-03 01:00,0.004523080274883878
,2014-12-03 02:00,0.004610821671916888
,2014-12-03 03:00,0.004610821671916888
,2014-12-03 04:00,0.004632464204899007
,2014-12-03 05:00,0.004424175725583514
,2014-12-03 06:00,0.00449517337154481
,2014-12-03 07:00,0.004415537175870532
,2014-12-03 08:00,0.004459878592041521
,2014-12-03 09:00,0.004430878887702115
,2014-12-03 10:00,0.08949563721979886
,2014-12-03 11:00,0.13281635950703588
,2014-12-03 12:00,0.14618139535502944
,2014-12-03 13:00,0.1274486686776398
,2014-12-03 14:00,0.08076186316888603
,2014-12-03 15:00,0.03453474393537507
,2014-12-03 16:00,0.01524503205778892
,2014-12-03 17:00,0.004646902175224845
,2014-12-03 18:00,0.004568907827634178
,2014-12-03 19:00,0.004562245005736842
,2014-12-03 20:00,0.004526660382437042
,2014-12-03 21:00,0.004562862515305462
,2014-12-03 22:00,0.0045297847745162205
,2014-12-03 23:00,0.004424888218214735
,2014-12-04 00:00,0.0043422896304978545
,2014-12-04 01:00,0.004329173952350584
,2014-12-04 02:00,0.004345759482550518
,2014-12-04 03:00,0.004309320852767644
,2014-12-04 04:00,0.0042071447227121535
,2014-12-04 05:00,0.00430246834917383
,2014-12-04 06:00,0.004302609568518506
,2014-12-04 07:00,0.004391425492056978
,2014-12-04 08:00,0.004303825347968678
,2014-12-04 09:00,0.004518402303896952
,2014-12-04 10:00,0.09400907812793849
,2014-12-04 11:00,0.13776467556416394
,2014-12-04 12:00,0.1473150578503977
,2014-12-04 13:00,0.12627568003149187
,2014-12-04 14:00,0.0798475314132978
,2014-12-04 15:00,0.03547696065440552
,2014-12-04 16:00,0.01619009819000223
,2014-12-04 17:00,0.004680950996892202
,2014-12-04 18:00,0.004568754673579871
,2014-12-04 19:00,0.004514163311505002
,2014-12-04 20:00,0.004514015119974285
,2014-12-04 21:00,0.004520467811971942
,2014-12-04 22:00,0.004486655028100565
,2014-12-04 23:00,0.004420319032210646
,2014-12-05 00:00,0.004381490910972596
,2014-12-05 01:00,0.004330455206635755
,2014-12-05 02:00,0.004290123431329499
,2014-12-05 03:00,0.0042160986348588085
,2014-12-05 04:00,0.004298470356012495
,2014-12-05 05:00,0.004389200709587141
,2014-12-05 06:00,0.004463426325468972
,2014-12-05 07:00,0.004367541063102396
,2014-12-05 08:00,0.004449062518462187
,2014-12-05 09:00,0.004530778996572376
,2014-12-05 10:00,0.0902331452530275
,2014-12-05 11:00,0.1287501135265966
,2014-12-05 12:00,0.13982029781027472
,2014-12-05 13:00,0.11902761575249754
,2014-12-05 14:00,0.07534629813494809
,2014-12-05 15:00,0.0314161086738419
,2014-12-05 16:00,0.013901058339648074
,2014-12-05 17:00,0.004453555355899967
